number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
3,0.277,7.002909506952097,0.46330750037423446,52
3,0.278,6.999490152127989,0.46294291239150465,52
3,0.279,6.996056842607222,0.4625803271248539,52
3,0.28,6.99262661502372,0.46221855650111116,52
3,0.281,6.989199798055081,0.4618577183121542,52
3,0.282,6.9857767192800475,0.46149793108363063,52
3,0.283,6.982375315820425,0.46114529253873643,52
3,0.284,6.978962058936059,0.46078816659891014,52
3,0.285,6.975553980343677,0.4604356186980233,52
3,0.286,6.972151403857778,0.4600815061649869,52
3,0.287,6.9687542003581635,0.4597290546059339,52
3,0.288,6.965380301956545,0.4593699707014029,52
3,0.289,6.96199617470173,0.4590213065771743,52
3,0.29,6.9586527105945075,0.4586740245940352,52
3,0.291,6.9552825190735765,0.45832949534402223,52
3,0.292,6.951953648509242,0.457988084895433,52
3,0.293,6.948598705850452,0.45764822662076093,52
3,0.294,6.945234712425736,0.45731391388767706,52
3,0.295,6.941895835588377,0.4569791348876371,52
3,0.296,6.938582386805006,0.4566458481834481,52
3,0.297,6.935260821619099,0.4563167051060078,52
3,0.298,6.931931448390191,0.45599201873598205,52
3,0.299,6.928662745844081,0.455672960354722,52
3,0.3,6.92537015178982,0.45535334498436325,52
3,0.301,6.922121701448835,0.4550424772707682,52
3,0.302,6.91886714710637,0.4547286762615305,52
3,0.303,6.915589642077001,0.4544222102833995,52
3,0.304,6.9123066330216485,0.4541232341140692,52
3,0.305,6.9090522606644535,0.4538225794922667,52
3,0.306,6.9058096509802676,0.45352657366594945,52
3,0.307,6.902612952691587,0.45323071628546263,52
3,0.308,6.899411897075177,0.4529442305726345,52
3,0.309,6.896223481925487,0.4526596799811658,52
3,0.31,6.893047996306896,0.4523808730301332,52
3,0.311,6.889885727425594,0.45210559587744503,52
3,0.312,6.886719801808278,0.4518343701657308,52
3,0.313,6.883567650213295,0.45157035629650427,52
3,0.314,6.88042954265879,0.45130995009221486,52
3,0.315,6.877322454084138,0.45105451115738265,52
3,0.316,6.87424666169452,0.4508035376337647,52
3,0.317,6.871168586142259,0.4505587174013715,52
3,0.318,6.868071793375961,0.4503229145000026,52
3,0.319,6.8650075560322925,0.45009092731726136,52
3,0.32,6.861975679691972,0.44986281683010937,52
3,0.321,6.858942565166004,0.44964091856982125,52
3,0.322,6.85594233104401,0.4494246127352225,52
3,0.323,6.852958532301717,0.44921619823647363,52
3,0.324,6.850008587389085,0.44901456498313463,52
3,0.325,6.847058447575923,0.44881685983770037,52
3,0.326,6.844125074922307,0.4486255683474181,52
3,0.327,6.841225880841467,0.44843920124143677,52
3,0.328,6.838327261140647,0.44826101385123085,52
3,0.329,6.835446170470484,0.4480895606819111,52
3,0.33,6.832582853988452,0.4479249462545535,52
3,0.331,6.8297547130338865,0.4477641932490987,52
3,0.332,6.826928133269836,0.447613480954702,52
3,0.333,6.824137217927165,0.44746501744074996,52
3,0.334,6.821331640729109,0.44732892427574467,52
3,0.335,6.818562195561697,0.44719978840937114,52
3,0.336,6.815811953671008,0.44707808123853493,52
3,0.337,6.813098301180927,0.4469642042945525,52
3,0.338,6.810388060337004,0.44686151719007783,52
3,0.339,6.807698160438044,0.44676276430506645,52
3,0.34,6.8050283695043,0.4466718069018759,52
3,0.341,6.802378904686893,0.446588731001197,52
3,0.342,6.799749980362282,0.4465136206960207,52
3,0.343,6.797193284497874,0.4464473172069065,52
3,0.344,6.794607463119752,0.4463884379003641,52
3,0.345,6.7920428437075975,0.4463377670483283,52
3,0.346,6.789499630230887,0.44629538073862357,52
3,0.347,6.786978475732302,0.4462607253318098,52
3,0.348,6.7844967375873875,0.4462378995522572,52
3,0.349,6.78200359875354,0.44621785485502186,52
3,0.35,6.779549814069133,0.44620934193367895,52
3,0.351,6.777135574358668,0.4462094117451355,52
3,0.352,6.77472721332476,0.44621823178602965,52
3,0.353,6.772341623215846,0.4462358067730979,52
3,0.354,6.769996145293654,0.4462621752927887,52
3,0.355,6.767657104886548,0.44629744175046837,52
3,0.356,6.765341385851315,0.4463416314396971,52
3,0.357,6.763049162248933,0.4463947955203694,52
3,0.358,6.760763898338113,0.446453898626106,52
3,0.359,6.75850290998575,0.4465273861276233,52
3,0.36,6.7563002173024875,0.446610770999166,52
3,0.361,6.754104970168443,0.4467004214160948,52
3,0.362,6.751917328843494,0.44679972912275245,52
3,0.363,6.749771757061966,0.44690878782867527,52
3,0.364,6.747651702829979,0.4470220869926317,52
3,0.365,6.745556866739236,0.4471487951155983,52
3,0.366,6.7434869466934755,0.4472848287009753,52
3,0.367,6.741442089536203,0.4474302140232523,52
3,0.368,6.739422439156247,0.44758497479657455,52
3,0.369,6.737445295278566,0.44774559708017925,52
3,0.37,6.735476941622594,0.4479190818989265,52
3,0.371,6.733551379162699,0.44810148169941916,52
3,0.372,6.731618179068935,0.4482955265693646,52
3,0.373,6.729728484285593,0.44850564344750804,52
3,0.374,6.727882422014802,0.4487180057592744,52
3,0.375,6.726029103716561,0.4489365473925001,52
3,0.376,6.724219664517198,0.44916846441318553,52
3,0.377,6.7224203581084145,0.44940840207322197,52
3,0.378,6.720664703806611,0.4496576522517581,52
3,0.379,6.718935656815061,0.44991637493069736,52
3,0.38,6.717233780065678,0.4501844679793874,52
3,0.381,6.715559181905832,0.45046209021743855,52
3,0.382,6.713928674893722,0.45075375091418307,52
3,0.383,6.712308507483802,0.4510503497725893,52
3,0.384,6.710698779705989,0.4513570164815566,52
3,0.385,6.709167760754837,0.45167394133670635,52
3,0.386,6.70763067774527,0.45199872338778063,52
3,0.387,6.7061210364944905,0.4523328556402166,52
3,0.388,6.704639377990636,0.45267425726186067,52
3,0.389,6.703135667973997,0.453033228196192,52
3,0.39,6.701711101894073,0.4533950703983735,52
3,0.391,6.700331895715219,0.4537618436690311,52
3,0.392,6.698964274187475,0.4541422066034454,52
3,0.393,6.697658886528644,0.4545314746826879,52
3,0.394,6.696365256748777,0.4549276005008848,52
3,0.395,6.695100174556581,0.4553339373846163,52
3,0.396,6.69384656136063,0.45575055959271693,52
3,0.397,6.6926211902298105,0.45617616076392764,52
3,0.398,6.691407417583294,0.45661156577349366,52
3,0.399,6.690239158416326,0.45705495183565514,52
3,0.4,6.689099311838967,0.45750716502620964,52
3,0.401,6.6879879329239165,0.4579681504446042,52
3,0.402,6.686905073921734,0.4584378512532482,52
3,0.403,6.685885101854871,0.4589181508418377,52
3,0.404,6.684860354846355,0.4594051463144481,52
3,0.405,6.683864291066442,0.4599006760448302,52
3,0.406,6.6828969521066846,0.4604046758411973,52
3,0.407,6.681975535583534,0.4609161909520561,52
3,0.408,6.681049516406771,0.46143743056682074,52
3,0.409,6.680169489575249,0.46196641121072196,52
3,0.41,6.679301620499185,0.4625066535491167,52
3,0.411,6.6784797920679955,0.4630518728114689,52
3,0.412,6.6776868713982775,0.463605142889286,52
3,0.413,6.676922881683728,0.46416638830205215,52
3,0.414,6.676205002205295,0.4647346428706627,52
3,0.415,6.6754993965015865,0.46531158212127444,52
3,0.416,6.6748227868482815,0.4658962610953602,52
3,0.417,6.674175185951297,0.4664885988491378,52
3,0.418,6.673556603858294,0.46708851319364136,52
3,0.419,6.672967047969431,0.46769592074101585,52
3,0.42,6.672373561138563,0.4683102115733524,52
3,0.421,6.671827147895697,0.468931242752833,52
3,0.422,6.671327345729636,0.46955389048026447,52
3,0.423,6.67085699431025,0.47019054165876917,52
3,0.424,6.670415637862277,0.47083424743996405,52
3,0.425,6.670003269906838,0.47148491829953876,52
3,0.426,6.6696198813813945,0.4721424638369281,52
3,0.427,6.669249205643037,0.4728067862263657,52
3,0.428,6.668925083275574,0.4734776891493425,52
3,0.429,6.6686303395249285,0.47414871220861327,52
3,0.43,6.668382114944449,0.47483206792487415,52
3,0.431,6.668146082882832,0.4755226709031085,52
3,0.432,6.667938927488511,0.47621958648156976,52
3,0.433,6.667760623513223,0.4769227194290782,52
3,0.434,6.667544315622544,0.4776319236719813,52
3,0.435,6.667425391678652,0.47834722155295506,52
3,0.436,6.667335184877649,0.47906844718571545,52
3,0.437,6.66725695422178,0.4797993778600189,52
3,0.438,6.667224517678924,0.4805320533754017,52
3,0.439,6.667220677727308,0.48127036776268883,52
3,0.44,6.6672453932091855,0.48201422301008423,52
3,0.441,6.667298620551787,0.48276352087938673,52
3,0.442,6.667397472574077,0.4835168330028087,52
3,0.443,6.667525205453689,0.4842786635223256,52
3,0.444,6.667664621370035,0.4850437045211804,52
3,0.445,6.667832374670007,0.4858137936859813,52
3,0.446,6.668012155456793,0.48659451811386895,52
3,0.447,6.668237761299868,0.48737449511193176,52
3,0.448,6.668474815879507,0.4881573916786581,52
3,0.449,6.66877472336599,0.48894988320901805,52
3,0.45,6.6690697010171,0.48974620060613977,52
3,0.451,6.669393086918374,0.4905430151603765,52
3,0.452,6.6697615102587005,0.4913459679258431,52
3,0.453,6.6701410368242815,0.49215261136152993,52
3,0.454,6.670565450378221,0.49296402242919873,52
3,0.455,6.671017519413899,0.49377949868218773,52
3,0.456,6.671480914001364,0.4946061264570483,52
3,0.457,6.672006570597625,0.49542817990469395,52
3,0.458,6.672542945753264,0.4962550505669881,52
3,0.459,6.673107117851515,0.49709072294014994,52
3,0.46,6.673699004599209,0.49792496235041,52
3,0.461,6.674284656141779,0.4987622186640377,52
3,0.462,6.67493169523649,0.49960335930185096,52
3,0.463,6.67562287523132,0.5004479892078599,52
3,0.464,6.676324251920978,0.5012956288323931,52
3,0.465,6.677035733545489,0.5021485690243458,52
3,0.466,6.677808691491385,0.5030018140365635,52
3,0.467,6.678609176170399,0.5038593217206259,52
3,0.468,6.679419491504979,0.5047187225723259,52
3,0.469,6.680256245826139,0.5055808726603743,52
3,0.47,6.681102631680741,0.5064444552725285,52
3,0.471,6.68199285295853,0.5073132480056832,52
3,0.472,6.682943964503226,0.5081867567851518,52
3,0.473,6.683870993388736,0.5090595199987181,52
3,0.474,6.684824394020425,0.5099353207901568,52
3,0.475,6.685820753473903,0.5108122269236227,52
3,0.476,6.6868260957840855,0.5116926720734523,52
3,0.477,6.6878741633269705,0.5125737040718223,52
3,0.478,6.688947683575171,0.5134566944345618,52
3,0.479,6.690046540955266,0.5143415580632876,52
3,0.48,6.691170618072366,0.5152282105382536,52
3,0.481,6.692319795727574,0.5161165681234328,52
3,0.482,6.6934772460345835,0.5170042387617864,52
3,0.483,6.6946938595474075,0.51789584129334,52
3,0.484,6.695935657761863,0.5187920611396467,52
3,0.485,6.697185367602135,0.5196865291745231,52
3,0.486,6.698459568797125,0.520582294096602,52
3,0.487,6.699775291274451,0.5214811556008522,52
3,0.488,6.701132867824875,0.5223837293308654,52
3,0.489,6.702481616801318,0.5232832773050444,52
3,0.49,6.703838112334011,0.5241871204519973,52
3,0.491,6.7052527817248295,0.5250875448655267,52
3,0.492,6.706691635273618,0.52599022234627,52
3,0.493,6.708120681972543,0.526891547703051,52
3,0.494,6.709607503993429,0.527793621346236,52
3,0.495,6.71113526656651,0.5286941214056167,52
3,0.496,6.7126532794209615,0.5295945363820159,52
3,0.497,6.714194815108789,0.530499435982086,52
3,0.498,6.715776438082566,0.5314051375842438,52
3,0.499,6.717364150198606,0.5323107563733923,52
3,0.5,6.718974513312866,0.5332166232529643,52
3,0.501,6.720607380982499,0.5341226680164912,52
3,0.502,6.722212484683117,0.535033967661401,52
3,0.503,6.723891238779942,0.5359400478157725,52
3,0.504,6.725592017139844,0.5368461008883825,52
3,0.505,6.727314668670122,0.5377520590395184,52
3,0.506,6.729059040958991,0.5386578549972285,52
3,0.507,6.730824980294726,0.5395634220446766,52
3,0.508,6.732646649270548,0.5404716348407416,52
3,0.509,6.734456635016025,0.5413775691256877,52
3,0.51,6.736322512217571,0.5422836930367352,52
3,0.511,6.738193121616114,0.54318914790363,52
3,0.512,6.740085023241774,0.5440903950968833,52
3,0.513,6.741964203634918,0.544992140724068,52
3,0.514,6.743864357235689,0.5458957755348647,52
3,0.515,6.745785311934748,0.5467977614368676,52
3,0.516,6.74772689478135,0.5476997657937215,52
3,0.517,6.74970563889859,0.5485995158737302,52
3,0.518,6.7517042220813135,0.549498341292212,52
3,0.519,6.7537224798630255,0.5503961809111395,52
3,0.52,6.755760246742908,0.5512929739531751,52
3,0.521,6.757817356205667,0.5521886599847984,52
3,0.522,6.75989409263339,0.5530834464893485,52
3,0.523,6.761973580902,0.5539779999740669,52
3,0.524,6.76408905471846,0.5548699548500319,52
3,0.525,6.766240796379057,0.5557620722196024,52
3,0.526,6.7683947813747825,0.5566512148034348,52
3,0.527,6.770567094087429,0.5575388949800475,52
3,0.528,6.772774721807588,0.5584248819484293,52
3,0.529,6.774966931022742,0.5593102142983122,52
3,0.53,6.777211269016549,0.5601940165982228,52
3,0.531,6.779456549262573,0.5610752840612738,52
3,0.532,6.781736463446931,0.5619523211429822,52
3,0.533,6.784000727529346,0.5628315824063889,52
3,0.534,6.786299727927941,0.563707300737176,52
3,0.535,6.788615678752928,0.5645810921592008,52
3,0.536,6.79094840408995,0.5654528992222466,52
3,0.537,6.793297727335237,0.5663226645433435,52
3,0.538,6.795646764314762,0.5671911582933166,52
3,0.539,6.798029191621561,0.5680566369151974,52
3,0.54,6.80042767216659,0.5689199029198033,52
3,0.541,6.80284202703841,0.5697808990003785,52
3,0.542,6.805272076730014,0.5706395678381695,52
3,0.543,6.807734799951329,0.5714950520038524,52
3,0.544,6.810196161808859,0.5723488829221322,52
3,0.545,6.812672688294134,0.5732002144300298,52
3,0.546,6.815181356778581,0.5740491190432186,52
3,0.547,6.817705741778697,0.5748948838106828,52
3,0.548,6.820228514081936,0.5757384471421301,52
3,0.549,6.822765746917579,0.576579281505384,52
3,0.55,6.825317709973969,0.5774122484892508,52
3,0.551,6.827884220904019,0.5782475161192883,52
3,0.552,6.830464645344348,0.5790798766555144,52
3,0.553,6.833042093555992,0.5799105579373047,52
3,0.554,6.835667395661612,0.5807352213335825,52
3,0.555,6.838289355355491,0.5815584361386383,52
3,0.556,6.840907789330386,0.5823814921863674,52
3,0.557,6.843556368503341,0.5831982780005138,52
3,0.558,6.8462177504661526,0.5840118065160933,52
3,0.559,6.8488917513437295,0.5848220181622438,52
3,0.56,6.851561480118703,0.5856268328013318,52
3,0.561,6.8542606069670065,0.5864302765941785,52
3,0.562,6.856971788806921,0.5872302225873777,52
3,0.563,6.859711999949758,0.5880270229372733,52
3,0.564,6.862464360277749,0.5888208925971332,52
3,0.565,6.86521153789079,0.5896100221658415,52
3,0.566,6.86797005527559,0.5903954113152614,52
3,0.567,6.870723021005635,0.5911752105770008,52
3,0.568,6.873504104976646,0.5919529716246771,52
3,0.569,6.876262550152915,0.592728982880075,52
3,0.57,6.879049174158042,0.5935003077929859,52
3,0.571,6.881846622977369,0.5942668365833352,52
3,0.572,6.884654701601983,0.595026416620517,52
3,0.573,6.887489922147803,0.5957838822820714,52
3,0.574,6.8903521012429065,0.5965366626060784,52
3,0.575,6.893207201250947,0.5972855666436505,52
3,0.576,6.896055039062535,0.5980313717532928,52
3,0.577,6.89892928611117,0.5987714472397386,52
3,0.578,6.901829759613711,0.5995059064767525,52
3,0.579,6.904722422585914,0.6002369056561909,52
3,0.58,6.9076237995339,0.6009632776552509,52
3,0.581,6.910533708151887,0.6016849571790727,52
3,0.582,6.913451966237927,0.6024018786809038,52
3,0.583,6.9163783917085295,0.6031139763683062,52
3,0.584,6.91931280261303,0.6038211842100043,52
3,0.585,6.922255017147689,0.6045234359433725,52
3,0.586,6.925204853669517,0.6052206650825608,52
3,0.587,6.928162582601879,0.6059158560030908,52
3,0.588,6.931128022925309,0.6066029203747345,52
3,0.589,6.93406712838892,0.6072827862084664,52
3,0.59,6.9370474276805805,0.6079593691294078,52
3,0.591,6.94003442360957,0.6086305958524743,52
3,0.592,6.943011229897991,0.6092954694162863,52
3,0.593,6.946011521924616,0.609955811397865,52
3,0.594,6.949017962267856,0.6106105930296384,52
3,0.595,6.951980251854811,0.6112639192192946,52
3,0.596,6.955016934924895,0.6119088605273071,52
3,0.597,6.958025796893356,0.6125470007816857,52
3,0.598,6.961057222668397,0.6131787734955043,52
3,0.599,6.964060463695314,0.6138007029114403,52
3,0.6,6.96710305334264,0.6144207146418994,52
3,0.601,6.970150499181638,0.6150346899447239,52
3,0.602,6.97321978546908,0.6156409585138148,52
3,0.603,6.976276883731443,0.6162426182112367,52
3,0.604,6.9793383272434415,0.616838035608859,52
3,0.605,6.982421101512771,0.6174269600960532,52
3,0.606,6.985491179349996,0.6180096930978392,52
3,0.607,6.988565095346159,0.6185859794961562,52
3,0.608,6.991659836356593,0.6191534828026681,52
3,0.609,6.994741376569864,0.6197166158116313,52
3,0.61,6.997843410777334,0.6202743555861409,52
3,0.611,7.000949073016153,0.6208225651834963,52
3,0.612,7.004041046106311,0.6213655276241786,52
3,0.613,7.007135867809049,0.6219016357090694,52
3,0.614,7.0102505282096965,0.6224306387929066,52
3,0.615,7.013334297883959,0.6229531991601708,52
3,0.616,7.016454729483074,0.6234714885931125,52
3,0.617,7.019560643113122,0.623979588729459,52
3,0.618,7.0226518726492255,0.6244783712883414,52
3,0.619,7.02577926574058,0.6249739849084184,52
3,0.62,7.028891644407133,0.6254604217900916,52
3,0.621,7.032006003244964,0.6259377079852823,52
3,0.622,7.0351393375905555,0.6264104683463732,52
3,0.623,7.038257178585661,0.6268745236708865,52
3,0.624,7.04137607117243,0.6273310089522007,52
3,0.625,7.044479146986481,0.6277810936282568,52
3,0.626,7.047600099578138,0.6282222224155042,52
3,0.627,7.050738768739006,0.6286551340481112,52
3,0.628,7.053861140504344,0.6290806908475262,52
3,0.629,7.056983762831238,0.6294983703201719,52
3,0.63,7.060106477282953,0.6299081126702881,52
3,0.631,7.063229125931163,0.6303098587735131,52
3,0.632,7.066351551356983,0.6307035502038768,52
3,0.633,7.069490755444538,0.6310920601365873,52
3,0.634,7.072612727541406,0.6314695543380169,52
3,0.635,7.075717312026792,0.631835259891669,52
3,0.636,7.078855367104126,0.6321928020299392,52
3,0.637,7.081975725392424,0.6325454692007723,52
3,0.638,7.085095844018408,0.6328878721291785,52
3,0.639,7.088216022352176,0.6332213939605082,52
3,0.64,7.091318498483445,0.6335525083422026,52
3,0.641,7.094436524582507,0.6338715083582948,52
3,0.642,7.097536085267204,0.6341832504827563,52
3,0.643,7.100651337758331,0.6344864389774217,52
3,0.644,7.1037482681923105,0.6347816426677327,52
3,0.645,7.106843424875283,0.6350634605696611,52
3,0.646,7.109936649957693,0.6353395704357521,52
3,0.647,7.1130444932277594,0.6356062640525545,52
3,0.648,7.116149650686423,0.6358640852377223,52
3,0.649,7.119251977591047,0.6361129916904981,52
3,0.65,7.122385647244684,0.63635173311782,52
3,0.651,7.125482807312408,0.6365826487493708,52
3,0.652,7.1285938875480435,0.6368042130082766,52
3,0.653,7.131668184414252,0.6370198085309773,52
3,0.654,7.134773276458871,0.6372198088642324,52
3,0.655,7.137875168476648,0.6374128340607892,52
3,0.656,7.140974183558955,0.6375919758916787,52
3,0.657,7.144053486976933,0.6377695512367519,52
3,0.658,7.147129195706103,0.6379360237091336,52
3,0.659,7.150218331211764,0.6380921128535093,52
3,0.66,7.153270647603511,0.6382474317834745,52
3,0.661,7.1563361190014,0.6383860561775296,52
3,0.662,7.159397000266255,0.6385153265177846,52
3,0.663,7.162453157364927,0.6386352189954559,52
3,0.664,7.165555933057906,0.6387430092590088,52
3,0.665,7.168586924472491,0.6388463688492225,52
3,0.666,7.171613267919881,0.6389392406309803,52
3,0.667,7.174668686577688,0.6390188084358007,52
3,0.668,7.177702036716756,0.6390912751219829,52
3,0.669,7.18072989521031,0.6391542517059657,52
3,0.67,7.183735877407823,0.6392066212722728,52
3,0.671,7.186753708823556,0.6392504695385051,52
3,0.672,7.189765650660208,0.6392847927699234,52
3,0.673,7.192805892749624,0.6393076582176762,52
3,0.674,7.195806599180508,0.6393228755572395,52
3,0.675,7.198784802219909,0.6393309765554028,52
3,0.676,7.201757523564699,0.6393306051412073,52
3,0.677,7.204740881983782,0.6393170223594427,52
3,0.678,7.207700887302708,0.6392963339457302,52
3,0.679,7.210654562967164,0.6392649065574116,52
3,0.68,7.213635639883263,0.6392259953367653,52
3,0.681,7.216576275039486,0.6391768215501725,52
3,0.682,7.219527359223877,0.639111648386966,52
3,0.683,7.222471611913952,0.6390407913215936,52
3,0.684,7.2254084600090955,0.6389604340713549,52
3,0.685,7.228337782551756,0.6388705898236676,52
3,0.686,7.231242751926059,0.6387737598305253,52
3,0.687,7.2341575540586165,0.638666000989486,52
3,0.688,7.237064910418355,0.6385476800736111,52
3,0.689,7.239964249847696,0.6384199457833611,52
3,0.69,7.242838746382576,0.6382841339552181,52
3,0.691,7.245722135669021,0.6381376124184157,52
3,0.692,7.248597140485274,0.6379817511482154,52
3,0.693,7.251464094464826,0.6378144293518205,52
3,0.694,7.2543061728712335,0.637640797435776,52
3,0.695,7.257156660906587,0.6374571491411157,52
3,0.696,7.260015441548958,0.6372666931776785,52
3,0.697,7.262866154336409,0.6370636905485008,52
3,0.698,7.26569153567189,0.6368525240588523,52
3,0.699,7.268507724966087,0.6366322565604078,52
3,0.7,7.271314606734687,0.6364029297478743,52
3,0.701,7.2741125174905426,0.6361642670592089,52
3,0.702,7.276918501005418,0.6359163602605645,52
3,0.703,7.279681881452701,0.6356617732804564,52
3,0.704,7.2824363992845065,0.6353945896971968,52
3,0.705,7.2851986367543855,0.6351231234819399,52
3,0.706,7.287968480973839,0.6348407893907151,52
3,0.707,7.2906948063186165,0.6345520736476002,52
3,0.708,7.29342806193696,0.6342520091427363,52
3,0.709,7.296150977063508,0.633943350658625,52
3,0.71,7.2988634397524645,0.6336261589911091,52
3,0.711,7.301548631176364,0.6332981017909135,52
3,0.712,7.304240293936024,0.6329640939173123,52
3,0.713,7.306938316377071,0.6326193051088737,52
3,0.714,7.309608732582702,0.6322686121813625,52
3,0.715,7.312268138042674,0.6319097148171968,52
3,0.716,7.314916421328899,0.6315426849642546,52
3,0.717,7.317570629782261,0.6311770931509202,52
3,0.718,7.320196797665918,0.6307942618109567,52
3,0.719,7.322828679420528,0.6304009771123653,52
3,0.72,7.325432309500436,0.6300023526039641,52
3,0.721,7.328024735629214,0.6295907808408329,52
3,0.722,7.330589140052748,0.6291675813888896,52
3,0.723,7.3331254009498235,0.6287480251390454,52
3,0.724,7.33568395811469,0.6283191361791922,52
3,0.725,7.338213677060609,0.6278792458679519,52
3,0.726,7.340748302218931,0.627435709187398,52
3,0.727,7.343287723672215,0.6269871510357059,52
3,0.728,7.345797977149461,0.6265292984706774,52
3,0.729,7.348295659697666,0.6260644037947571,52
3,0.73,7.35074724755837,0.6255922901392507,52
3,0.731,7.353237498492034,0.6251145152251892,52
3,0.732,7.355732448582028,0.6246276617136531,52
3,0.733,7.3581981454929615,0.6241337448599886,52
3,0.734,7.360634039662404,0.6236350715027722,52
3,0.735,7.363056729033029,0.6231299560595032,52
3,0.736,7.365466104534251,0.6226185041335646,52
3,0.737,7.367862508872676,0.6221040571737254,52
3,0.738,7.37028015059319,0.6215748378677214,52
3,0.739,7.372650760397325,0.6210448832160519,52
3,0.74,7.375007643602231,0.6205090272761129,52
3,0.741,7.377350691612654,0.6199673825320141,52
3,0.742,7.379663088820836,0.6194217153920923,52
3,0.743,7.3819785809232314,0.6188687916075662,52
3,0.744,7.38427990045108,0.6183104253564189,52
3,0.745,7.3865669386101604,0.6177467342086895,52
3,0.746,7.3888395864880305,0.6171778369396755,52
3,0.747,7.3910977350544025,0.6166038534997775,52
3,0.748,7.3933417270538335,0.6160300473426779,52
3,0.749,7.3955714534841555,0.6154463489748231,52
3,0.75,7.39776964669689,0.6148553436155837,52
3,0.751,7.399987211031621,0.6142598542097071,52
3,0.752,7.402173024617008,0.6136623694796045,52
3,0.753,7.404360844474857,0.6130646576053149,52
3,0.754,7.4064832937708855,0.6124541837348987,52
3,0.755,7.4086251317144,0.6118486737449206,52
3,0.756,7.410769091576665,0.6112346054005652,52
3,0.757,7.412897918228373,0.6106158602862504,52
3,0.758,7.41497764980889,0.6099956556729053,52
3,0.759,7.417058740307886,0.6093707639949049,52
3,0.76,7.419123923684817,0.6087424429505874,52
3,0.761,7.421139678813324,0.6081135434670811,52
3,0.762,7.423173607328827,0.6074787020445982,52
3,0.763,7.425208443489457,0.6068405262524382,52
3,0.764,7.427176812220673,0.6061987586558341,52
3,0.765,7.4291630226400835,0.6055552327686605,52
3,0.766,7.431132650809234,0.6049090863344068,52
3,0.767,7.433085590321786,0.6042604559231567,52
3,0.768,7.435021734725618,0.6036094785466929,52
3,0.769,7.436958136323891,0.6029543811747181,52
3,0.77,7.43886128623569,0.6023009070788463,52
3,0.771,7.4407310784505265,0.6016413636602249,52
3,0.772,7.442600809837562,0.6009823955633692,52
3,0.773,7.444453216109565,0.6003217692410092,52
3,0.774,7.446288643672769,0.5996612097056753,52
3,0.775,7.448124146114692,0.59899495210267,52
3,0.776,7.449908605474078,0.5983328333988465,52
3,0.777,7.451692478560856,0.597666768506058,52
3,0.778,7.453408381586602,0.5970028854994198,52
3,0.779,7.45515777386925,0.5963349656755078,52
3,0.78,7.456889075645384,0.5956663640807431,52
3,0.781,7.458602183602442,0.5949972197397496,52
3,0.782,7.46031460519787,0.5943310940156508,52
3,0.783,7.4619928352019915,0.5936639792264573,52
3,0.784,7.463653026658112,0.5929941236928462,52
3,0.785,7.465294626101625,0.5923242848657212,52
3,0.786,7.466900825204836,0.5916572376308583,52
3,0.787,7.46850537721698,0.5909877783265451,52
3,0.788,7.470074315609328,0.5903213915230674,52
3,0.789,7.471624687346855,0.5896502972901684,52
3,0.79,7.473173087959285,0.5889825456174874,52
3,0.791,7.474685552026964,0.5883144738909603,52
3,0.792,7.476195834561382,0.5876485653736317,52
3,0.793,7.477653263957998,0.586986201087719,52
3,0.794,7.479092488577942,0.5863253868408088,52
3,0.795,7.480530095245626,0.5856608406848668,52
3,0.796,7.481965072325337,0.5850001660871169,52
3,0.797,7.483346751084879,0.584343541811507,52
3,0.798,7.484742744710601,0.5836862188260681,52
3,0.799,7.486135799387839,0.5830336919855593,52
3,0.8,7.487491966159505,0.5823803856909976,52
3,0.801,7.488811150927433,0.5817319098209427,52
3,0.802,7.490144273264434,0.5810901384134572,52
3,0.803,7.4914402270256435,0.5804437984631635,52
3,0.804,7.492715626677032,0.5798000113188823,52
3,0.805,7.49398753899782,0.5791569862187165,52
3,0.806,7.4952053112605865,0.5785205213273678,52
3,0.807,7.496436572830726,0.5778849132379876,52
3,0.808,7.497630220560552,0.57725249814356,52
3,0.809,7.498802872019623,0.5766232495194263,52
3,0.81,7.499971597198101,0.5759987753338538,52
3,0.811,7.501102905480654,0.5753814620741662,52
3,0.812,7.50223057540694,0.5747623682615888,52
3,0.813,7.5033202145356,0.5741470022698405,52
3,0.814,7.5043884443580975,0.5735353895958216,52
3,0.815,7.505435180110899,0.5729276426467456,52
3,0.816,7.506460337698053,0.5723238723929762,52
3,0.817,7.507480992505867,0.5717264696621582,52
3,0.818,7.508480366377784,0.5711312275034772,52
3,0.819,7.509441230265489,0.5705401053906837,52
3,0.82,7.510363503501756,0.5699521474628321,52
3,0.821,7.5112642538226435,0.5693677781050468,52
3,0.822,7.512143391238151,0.5687896768296596,52
3,0.823,7.513034692535777,0.5682231277171452,52
3,0.824,7.513887068041105,0.5676552596135919,52
3,0.825,7.514717149156397,0.5670922990100316,52
3,0.826,7.515508154372096,0.5665323278744187,52
3,0.827,7.516277157606869,0.565978818142579,52
3,0.828,7.517040782078667,0.5654311994088348,52
3,0.829,7.51778179769831,0.5648888560958002,52
3,0.83,7.5185001341392015,0.5643518759161039,52
3,0.831,7.519179015166271,0.563816362315377,52
3,0.832,7.519869385768913,0.5632880642509379,52
3,0.833,7.5205034589738675,0.5627696085914006,52
